,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
10237,2020-04-16 15:00:00,0.1,31.49,4.54,2.87,7.41,,20.6
10238,2020-04-16 15:15:00,,34.88,4.56,2.6,7.17,,20.74
10239,2020-04-16 15:30:00,0.03,46.12,4.49,2.66,7.16,,20.49
10240,2020-04-16 15:45:00,1.34,38.97,4.46,3.05,7.51,,20.23
10241,2020-04-16 16:00:00,0.53,47.18,4.42,2.74,7.17,,20.28
10242,2020-04-16 16:15:00,,19.22,4.45,2.87,7.33,,20.03
10243,2020-04-16 16:30:00,,10.42,4.45,3.09,7.54,,19.8
10244,2020-04-16 16:45:00,,24.5,4.43,3.07,7.51,,20.08
10245,2020-04-16 17:00:00,2.95,53.1,4.52,2.61,7.13,,19.66
10246,2020-04-16 17:15:00,9.69,71.48,4.49,2.84,7.33,,19.92
10247,2020-04-16 17:30:00,5.39,81.24,4.51,2.82,7.33,0.02,19.65
10248,2020-04-16 17:45:00,4.26,102.7,4.58,3.03,7.62,,21.74
10249,2020-04-16 18:00:00,0.48,96.53,4.45,2.81,7.27,,26.36
10250,2020-04-16 18:15:00,0.36,85.67,4.31,3.47,7.79,,27.03
10251,2020-04-16 18:30:00,1.31,98.23,4.32,3.32,7.65,,28.11
10252,2020-04-16 18:45:00,14.69,100.65,4.46,3.02,7.48,,28.88
10253,2020-04-16 19:00:00,23.41,85.9,4.46,3.73,8.2,0.02,28.86
10254,2020-04-16 19:15:00,28.65,60.69,4.4,4.08,8.48,,28.78
10255,2020-04-16 19:30:00,28.58,47.2,4.4,3.86,8.26,,29.37
10256,2020-04-16 19:45:00,32.58,43.35,4.48,3.2,7.69,,29.1
10257,2020-04-16 20:00:00,32.4,50.76,4.46,3.97,8.44,,29.43
10258,2020-04-16 20:15:00,39.95,63.37,4.48,3.69,8.17,,30.39
10259,2020-04-16 20:30:00,32.06,66.38,4.51,3.98,8.5,,31.05
10260,2020-04-16 20:45:00,21.82,53.31,4.53,3.75,8.28,,30.67
10261,2020-04-16 21:00:00,13.54,27.32,4.51,4.55,9.07,0.06,30.12
10262,2020-04-16 21:15:00,18.09,28.31,4.56,4.7,9.26,0.07,30.34
10263,2020-04-16 21:30:00,31.07,37.77,4.57,4.08,8.65,,29.87
10264,2020-04-16 21:45:00,33.79,46.99,4.62,4.31,8.94,,29.88
10265,2020-04-16 22:00:00,,,4.62,3.67,8.29,,29.96
10266,2020-04-16 22:15:00,,,4.74,3.97,8.72,,25.07
10267,2020-04-16 22:30:00,,,4.8,4.3,9.1,0.13,23.03
10268,2020-04-16 22:45:00,12.75,41.88,4.97,4.28,9.26,0.15,22.45
10269,2020-04-16 23:00:00,14.06,58.74,4.95,4.04,8.99,,22.69
10270,2020-04-16 23:15:00,10.22,47.43,5.02,3.5,8.53,,22.02
10271,2020-04-16 23:30:00,4.47,34.76,4.96,3.9,8.87,,21.81
10272,2020-04-16 23:45:00,,44.11,4.98,4.09,9.08,,21.38
10273,2020-04-17 00:00:00,1.02,42.76,4.96,3.51,8.48,,21.18
10274,2020-04-17 00:15:00,3.05,32.72,4.92,3.9,8.83,0.11,20.84
10275,2020-04-17 00:30:00,5.56,27.51,4.98,3.82,8.81,0.12,20.62
10276,2020-04-17 00:45:00,8.73,46.83,4.96,4.17,9.13,0.06,20.76
10277,2020-04-17 01:00:00,2.83,54.05,5.04,3.89,8.93,0.11,20.4
10278,2020-04-17 01:15:00,,45.04,5.05,3.54,8.6,,20.31
10279,2020-04-17 01:30:00,,46.62,5.07,3.14,8.21,,20.51
10280,2020-04-17 01:45:00,0.34,62.36,5.0,3.64,8.65,,20.33
10281,2020-04-17 02:00:00,2.9,57.53,5.09,2.97,8.07,,19.72
10282,2020-04-17 02:15:00,,44.48,5.1,3.76,8.87,,23.04
10283,2020-04-17 02:30:00,,50.31,4.76,4.08,8.84,,26.14
10284,2020-04-17 02:45:00,,42.35,4.65,4.53,9.18,,25.76
10285,2020-04-17 03:00:00,0.89,28.99,4.66,4.19,8.86,,25.96
10286,2020-04-17 03:15:00,,,4.81,3.86,8.67,,25.35
10287,2020-04-17 03:30:00,,,4.87,4.1,8.97,,26.31
10288,2020-04-17 03:45:00,,,4.89,4.09,8.98,,26.88
10289,2020-04-17 04:00:00,33.06,58.1,4.91,4.9,9.81,,26.33
10290,2020-04-17 04:15:00,39.08,68.95,5.14,3.79,8.93,,27.07
10291,2020-04-17 04:30:00,33.93,59.46,5.06,5.28,10.34,,27.23
10292,2020-04-17 04:45:00,27.19,41.22,5.12,4.77,9.89,,27.18
10293,2020-04-17 05:00:00,22.23,42.42,5.07,4.85,9.93,,27.29
10294,2020-04-17 05:15:00,22.71,25.72,5.28,4.9,10.18,0.08,27.76
10295,2020-04-17 05:30:00,22.25,40.06,5.39,5.0,10.4,0.04,27.01
10296,2020-04-17 05:45:00,23.94,49.49,5.67,5.64,11.32,,27.0
10297,2020-04-17 06:00:00,21.7,67.63,5.7,4.88,10.59,,26.56
10298,2020-04-17 06:15:00,15.66,59.06,5.99,4.64,10.63,,27.48
10299,2020-04-17 06:30:00,19.07,60.49,6.44,5.65,12.09,,25.42
10300,2020-04-17 06:45:00,,,6.49,5.07,11.56,,23.01
10301,2020-04-17 07:00:00,31.62,46.79,6.8,5.42,12.23,,21.71
10302,2020-04-17 07:15:00,25.93,117.04,7.29,5.04,12.34,,21.17
10303,2020-04-17 07:30:00,21.04,177.7,7.32,5.15,12.48,,21.1
10304,2020-04-17 07:45:00,16.37,109.7,6.67,4.74,11.42,,20.96
10305,2020-04-17 08:00:00,7.87,15.9,6.62,4.45,11.07,,21.09
10306,2020-04-17 08:15:00,2.06,,6.35,3.93,10.29,,20.75
10307,2020-04-17 08:30:00,1.26,,6.47,3.4,9.88,,20.28
10308,2020-04-17 08:45:00,,,6.21,3.41,9.62,,20.4
10309,2020-04-17 09:00:00,0.05,,6.14,3.4,9.55,,20.3
10310,2020-04-17 09:15:00,0.37,,6.25,3.23,9.48,,20.76
10311,2020-04-17 09:30:00,,,5.92,3.23,9.16,,20.33
10312,2020-04-17 09:45:00,,5.03,5.54,3.41,8.95,,20.5
10313,2020-04-17 10:00:00,3.84,24.98,5.49,3.02,8.52,,20.05
10314,2020-04-17 10:15:00,,,5.23,3.26,8.49,,20.2
10315,2020-04-17 10:30:00,10.47,,5.11,3.21,8.33,,19.88
10316,2020-04-17 10:45:00,,,4.6,3.86,8.46,,22.57
10317,2020-04-17 11:00:00,0.55,36.02,4.43,3.09,7.52,,24.79
10318,2020-04-17 11:15:00,4.38,58.78,4.42,3.3,7.72,,25.65
10319,2020-04-17 11:30:00,15.42,49.92,4.32,3.39,7.71,,27.19
10320,2020-04-17 11:45:00,20.61,43.79,4.39,2.87,7.26,,27.81
10321,2020-04-17 12:00:00,27.78,33.69,4.38,2.98,7.36,,27.51
10322,2020-04-17 12:15:00,,,4.37,2.81,7.19,,26.82
10323,2020-04-17 12:30:00,,,4.32,2.93,7.26,,27.08
10324,2020-04-17 12:45:00,,,4.35,2.86,7.22,,27.23
10325,2020-04-17 13:00:00,,,4.39,2.88,7.27,,26.35
10326,2020-04-17 13:15:00,,,4.35,2.89,7.25,,26.63
10327,2020-04-17 13:30:00,28.17,,4.34,2.95,7.29,,26.13
10328,2020-04-17 13:45:00,,,,,,,
10329,2020-04-17 14:00:00,,,,,,,
10330,2020-04-17 14:15:00,,,,,,,
10331,2020-04-17 14:30:00,,,,,,,
10332,2020-04-17 14:45:00,,,,,,,
10333,2020-04-17 15:00:00,,,,,,,
10334,2020-04-17 15:15:00,,,,,,,
10335,2020-04-17 15:30:00,,,,,,,
10336,2020-04-17 15:45:00,,,,,,,
10337,2020-04-17 16:00:00,,,,,,,
10338,2020-04-17 16:15:00,,,,,,,
10339,2020-04-17 16:30:00,,,,,,,
10340,2020-04-17 16:45:00,,,,,,,
10341,2020-04-17 17:00:00,,,,,,,
10342,2020-04-17 17:15:00,,,,,,,
10343,2020-04-17 17:30:00,,,,,,,
10344,2020-04-17 17:45:00,,,,,,,
10345,2020-04-17 18:00:00,,,,,,,
10346,2020-04-17 18:15:00,,,,,,,
10347,2020-04-17 18:30:00,,,,,,,
10348,2020-04-17 18:45:00,,,,,,,
10349,2020-04-17 19:00:00,,,,,,,
10350,2020-04-17 19:15:00,,,,,,,
10351,2020-04-17 19:30:00,,114.92,4.37,4.15,8.52,,24.76
10352,2020-04-17 19:45:00,1.14,96.94,4.39,4.3,8.69,,24.72
10353,2020-04-17 20:00:00,8.3,53.08,4.42,4.25,8.67,,24.93
10354,2020-04-17 20:15:00,,,4.49,4.05,8.54,,24.54
10355,2020-04-17 20:30:00,18.73,18.74,4.47,3.98,8.46,,24.78
10356,2020-04-17 20:45:00,18.26,33.27,4.56,3.58,8.15,,24.8
10357,2020-04-17 21:00:00,26.6,36.09,4.56,4.01,8.57,,24.98
10358,2020-04-17 21:15:00,28.89,36.96,4.52,4.27,8.79,,24.9
10359,2020-04-17 21:30:00,,,4.67,3.92,8.59,,24.66
10360,2020-04-17 21:45:00,25.52,39.24,4.61,4.09,8.71,,23.94
10361,2020-04-17 22:00:00,26.84,42.22,4.66,4.32,8.98,,23.26
10362,2020-04-17 22:15:00,22.03,37.23,4.68,4.29,8.97,,23.32
10363,2020-04-17 22:30:00,21.92,38.26,4.77,3.89,8.67,,23.42
10364,2020-04-17 22:45:00,26.36,33.08,4.77,4.35,9.13,,23.18
10365,2020-04-17 23:00:00,26.41,33.67,4.74,3.76,8.51,,23.52
10366,2020-04-17 23:15:00,20.35,34.38,5.06,3.37,8.44,,23.59
10367,2020-04-17 23:30:00,18.75,19.49,4.95,3.89,8.85,,20.21
10368,2020-04-17 23:45:00,,,5.14,3.62,8.76,,19.45
10369,2020-04-18 00:00:00,20.48,,5.1,3.77,8.87,,18.94
10370,2020-04-18 00:15:00,,,5.18,3.66,8.84,,18.09
10371,2020-04-18 00:30:00,,,5.12,3.85,8.97,,18.66
10372,2020-04-18 00:45:00,27.41,39.67,5.08,3.93,9.01,,18.51
10373,2020-04-18 01:00:00,10.83,40.52,5.03,4.47,9.51,0.04,18.87
10374,2020-04-18 01:15:00,0.22,40.16,5.12,4.13,9.26,0.06,17.83
10375,2020-04-18 01:30:00,,50.19,5.09,4.19,9.29,0.03,17.95
10376,2020-04-18 01:45:00,,60.72,5.23,3.31,8.55,,17.0
10377,2020-04-18 02:00:00,,51.27,5.16,3.55,8.71,,17.24
10378,2020-04-18 02:15:00,,26.81,5.15,3.68,8.84,,17.17
10379,2020-04-18 02:30:00,,12.27,5.24,3.49,8.73,,16.61
10380,2020-04-18 02:45:00,0.55,19.18,5.09,4.09,9.18,,17.13
10381,2020-04-18 03:00:00,4.88,28.35,5.31,3.24,8.56,0.02,16.7
10382,2020-04-18 03:15:00,0.44,21.78,5.16,4.14,9.31,0.01,17.01
10383,2020-04-18 03:30:00,0.33,23.29,5.09,3.81,8.9,0.03,18.98
10384,2020-04-18 03:45:00,,34.98,4.75,3.77,8.53,,21.31
10385,2020-04-18 04:00:00,,21.72,4.77,4.76,9.54,,20.93
10386,2020-04-18 04:15:00,0.74,4.16,4.88,3.73,8.61,,20.79
10387,2020-04-18 04:30:00,,,4.87,4.47,9.34,,21.19
10388,2020-04-18 04:45:00,,,5.03,3.94,8.97,,21.22
10389,2020-04-18 05:00:00,25.64,47.43,5.04,3.8,8.84,,21.88
10390,2020-04-18 05:15:00,24.23,44.55,5.01,4.67,9.68,,21.81
10391,2020-04-18 05:30:00,,,5.27,4.79,10.07,,21.93
10392,2020-04-18 05:45:00,20.48,21.47,5.77,3.76,9.53,,22.53
10393,2020-04-18 06:00:00,21.72,50.22,5.99,3.73,9.72,,22.76
10394,2020-04-18 06:15:00,25.2,68.2,6.06,3.6,9.66,,22.67
10395,2020-04-18 06:30:00,28.88,51.3,6.46,3.71,10.18,,23.01
10396,2020-04-18 06:45:00,26.68,41.46,6.31,5.03,11.35,,22.51
10397,2020-04-18 07:00:00,22.08,50.84,6.39,5.29,11.68,,22.58
10398,2020-04-18 07:15:00,14.89,78.75,6.58,4.65,11.23,,22.29
10399,2020-04-18 07:30:00,,,,,,,
10400,2020-04-18 07:45:00,26.84,58.23,6.37,4.08,10.45,,20.29
10401,2020-04-18 08:00:00,,,6.4,3.42,9.82,,19.29
10402,2020-04-18 08:15:00,,,6.43,3.34,9.77,,18.29
10403,2020-04-18 08:30:00,,,6.2,4.38,10.59,,17.99
10404,2020-04-18 08:45:00,,,6.34,3.17,9.51,,17.8
10405,2020-04-18 09:00:00,14.17,18.12,5.95,3.74,9.69,,18.52
10406,2020-04-18 09:15:00,8.0,,5.99,3.32,9.31,,17.97
10407,2020-04-18 09:30:00,3.43,,5.92,3.16,9.09,,18.45
10408,2020-04-18 09:45:00,,,5.66,3.55,9.21,,17.8
10409,2020-04-18 10:00:00,,,5.33,3.3,8.64,,17.89
10410,2020-04-18 10:15:00,0.25,4.6,5.14,3.19,8.33,,16.74
10411,2020-04-18 10:30:00,3.01,105.83,5.12,2.92,8.05,,17.32
10412,2020-04-18 10:45:00,7.58,160.67,4.87,2.99,7.86,,18.49
10413,2020-04-18 11:00:00,10.38,143.19,4.6,3.23,7.83,,18.31
10414,2020-04-18 11:15:00,7.58,75.01,4.57,3.01,7.59,,17.6
10415,2020-04-18 11:30:00,8.19,44.55,4.45,2.88,7.34,,17.92
10416,2020-04-18 11:45:00,7.88,36.49,4.48,2.79,7.27,,18.59
10417,2020-04-18 12:00:00,3.43,32.94,4.29,2.87,7.16,,21.28
10418,2020-04-18 12:15:00,,31.85,4.24,2.73,6.98,,21.2
10419,2020-04-18 12:30:00,,28.45,4.28,3.01,7.3,,21.67
10420,2020-04-18 12:45:00,4.25,29.64,4.22,3.07,7.29,,22.17
10421,2020-04-18 13:00:00,22.42,31.79,4.3,2.98,7.28,,22.54
10422,2020-04-18 13:15:00,27.45,33.35,4.25,3.08,7.33,,22.17
10423,2020-04-18 13:30:00,33.81,39.25,4.32,2.82,7.14,,22.54
10424,2020-04-18 13:45:00,25.92,35.18,4.25,3.19,7.45,,22.59
10425,2020-04-18 14:00:00,30.27,30.84,4.27,3.09,7.37,,22.92
10426,2020-04-18 14:15:00,,,4.41,2.75,7.16,,22.8
10427,2020-04-18 14:30:00,,,4.34,2.97,7.32,,23.56
10428,2020-04-18 14:45:00,,,4.39,2.72,7.11,,23.18
10429,2020-04-18 15:00:00,26.5,28.3,4.36,2.88,7.24,,22.87
10430,2020-04-18 15:15:00,,,4.41,2.8,7.21,,23.52
10431,2020-04-18 15:30:00,,,4.38,2.79,7.17,,23.92
10432,2020-04-18 15:45:00,,,4.4,2.69,7.09,,23.25
10433,2020-04-18 16:00:00,,,4.34,3.0,7.34,,23.8
10434,2020-04-18 16:15:00,,,4.31,3.06,7.38,,20.56
10435,2020-04-18 16:30:00,,,4.52,2.91,7.44,,19.2
10436,2020-04-18 16:45:00,24.01,49.46,4.52,2.99,7.52,,19.28
10437,2020-04-18 17:00:00,12.27,107.22,4.57,3.14,7.71,,18.91
10438,2020-04-18 17:15:00,7.27,135.88,4.6,3.19,7.8,,19.48
10439,2020-04-18 17:30:00,3.23,127.75,4.56,3.55,8.12,,19.42
10440,2020-04-18 17:45:00,0.48,108.55,4.54,3.35,7.9,,19.34
10441,2020-04-18 18:00:00,0.19,85.55,4.64,2.94,7.59,,19.27
10442,2020-04-18 18:15:00,0.41,76.54,4.53,3.34,7.87,,19.58
10443,2020-04-18 18:30:00,3.31,67.67,4.51,3.43,7.95,,19.67
10444,2020-04-18 18:45:00,0.5,64.85,4.49,3.62,8.11,,19.57
10445,2020-04-18 19:00:00,0.16,60.77,4.56,3.7,8.27,,20.18
10446,2020-04-18 19:15:00,,58.83,4.64,3.04,7.68,,19.57
10447,2020-04-18 19:30:00,,64.69,4.58,3.59,8.18,,19.71
10448,2020-04-18 19:45:00,,61.89,4.54,3.79,8.33,,19.44
10449,2020-04-18 20:00:00,0.73,71.68,4.55,3.77,8.33,,19.45
10450,2020-04-18 20:15:00,4.73,80.28,4.72,3.53,8.25,,21.41
10451,2020-04-18 20:30:00,0.39,88.92,4.52,3.71,8.23,,24.32
10452,2020-04-18 20:45:00,0.5,87.26,4.46,3.85,8.31,,23.66
10453,2020-04-18 21:00:00,0.83,67.8,4.55,3.89,8.45,,24.76
10454,2020-04-18 21:15:00,6.81,58.12,4.56,4.47,9.03,,24.44
10455,2020-04-18 21:30:00,13.08,48.37,4.66,4.22,8.88,,24.41
10456,2020-04-18 21:45:00,24.72,37.75,4.69,4.04,8.75,,24.75
10457,2020-04-18 22:00:00,22.11,36.68,4.7,3.94,8.65,,25.61
10458,2020-04-18 22:15:00,19.16,64.45,4.72,3.46,8.19,,25.85
10459,2020-04-18 22:30:00,28.08,93.32,4.68,3.71,8.38,,25.91
10460,2020-04-18 22:45:00,43.73,79.92,4.7,3.65,8.35,,25.38
10461,2020-04-18 23:00:00,34.0,54.65,4.6,4.05,8.65,,25.17
10462,2020-04-18 23:15:00,25.97,59.73,4.6,4.1,8.7,,26.08
10463,2020-04-18 23:30:00,24.91,78.26,4.67,4.11,8.78,,26.22
10464,2020-04-18 23:45:00,34.28,88.12,4.69,3.29,7.99,,26.46
10465,2020-04-19 00:00:00,29.81,88.62,4.67,3.79,8.47,,26.37
10466,2020-04-19 00:15:00,28.15,96.41,4.77,3.66,8.43,,26.42
10467,2020-04-19 00:30:00,32.66,67.53,5.29,3.87,9.19,,25.26
10468,2020-04-19 00:45:00,,,4.91,3.26,8.16,,22.13
10469,2020-04-19 01:00:00,30.75,,4.89,3.4,8.31,,21.01
10470,2020-04-19 01:15:00,,,4.96,3.3,8.27,,21.21
10471,2020-04-19 01:30:00,13.6,46.0,4.99,4.0,9.0,,20.87
10472,2020-04-19 01:45:00,11.19,60.32,5.02,3.64,8.67,,20.42
10473,2020-04-19 02:00:00,1.65,63.17,5.05,3.45,8.49,,19.96
10474,2020-04-19 02:15:00,,73.81,5.08,2.79,7.88,,20.46
10475,2020-04-19 02:30:00,,62.56,5.17,2.64,7.83,,19.8
10476,2020-04-19 02:45:00,,42.03,5.19,2.83,8.02,,20.13
10477,2020-04-19 03:00:00,0.02,46.43,5.17,2.65,7.82,,20.24
10478,2020-04-19 03:15:00,,60.05,5.14,2.75,7.89,,19.97
10479,2020-04-19 03:30:00,,61.2,5.19,2.78,7.93,,20.31
10480,2020-04-19 03:45:00,,46.72,5.11,3.08,8.22,,19.84
10481,2020-04-19 04:00:00,1.63,40.76,5.15,2.74,7.9,,19.76
10482,2020-04-19 04:15:00,6.54,54.49,5.11,2.87,7.97,,19.59
10483,2020-04-19 04:30:00,10.81,89.19,5.08,2.83,7.9,,20.54
10484,2020-04-19 04:45:00,1.46,134.74,4.92,2.73,7.66,,22.99
10485,2020-04-19 05:00:00,,121.99,4.64,3.0,7.65,,25.77
10486,2020-04-19 05:15:00,0.1,64.98,4.59,2.96,7.55,,24.25
10487,2020-04-19 05:30:00,,,4.67,2.96,7.63,,24.64
10488,2020-04-19 05:45:00,19.23,,4.53,4.1,8.62,,24.87
10489,2020-04-19 06:00:00,23.97,,4.59,4.44,9.02,,25.3
10490,2020-04-19 06:15:00,24.12,30.96,4.63,4.6,9.24,,24.98
10491,2020-04-19 06:30:00,27.97,59.34,4.68,4.75,9.42,,24.76
10492,2020-04-19 06:45:00,26.3,42.84,4.69,4.59,9.27,,25.12
10493,2020-04-19 07:00:00,23.69,39.19,4.86,3.87,8.74,,25.63
10494,2020-04-19 07:15:00,25.37,42.54,5.1,4.39,9.49,,26.37
10495,2020-04-19 07:30:00,26.12,28.89,5.47,4.86,10.36,,26.43
10496,2020-04-19 07:45:00,,,5.09,4.4,9.49,,26.3
10497,2020-04-19 08:00:00,,,4.99,4.06,9.06,,26.15
10498,2020-04-19 08:15:00,,,4.87,3.56,8.43,,26.14
10499,2020-04-19 08:30:00,27.75,42.57,5.02,3.36,8.39,,25.93
10500,2020-04-19 08:45:00,22.08,54.79,4.87,3.29,8.16,,26.17
10501,2020-04-19 09:00:00,,,4.91,3.03,7.94,,23.59
10502,2020-04-19 09:15:00,30.4,,4.92,2.59,7.53,,21.65
10503,2020-04-19 09:30:00,,,,,,,
10504,2020-04-19 09:45:00,17.35,,4.89,2.94,7.85,,20.44
10505,2020-04-19 10:00:00,8.37,,4.74,2.82,7.56,,20.77
10506,2020-04-19 10:15:00,4.71,,4.73,2.71,7.48,,20.41
10507,2020-04-19 10:30:00,0.75,,4.64,2.83,7.49,,19.62
10508,2020-04-19 10:45:00,2.2,,4.55,2.81,7.36,,19.76
10509,2020-04-19 11:00:00,,,4.49,3.15,7.64,,19.37
10510,2020-04-19 11:15:00,,,4.48,2.76,7.25,,19.6
10511,2020-04-19 11:30:00,,,4.45,2.5,6.95,,20.31
10512,2020-04-19 11:45:00,4.83,22.35,4.52,2.34,6.86,,20.24
10513,2020-04-19 12:00:00,0.13,31.57,4.36,2.66,7.02,,19.87
10514,2020-04-19 12:15:00,0.08,39.65,4.51,2.4,6.92,,19.29
10515,2020-04-19 12:30:00,2.63,66.37,4.41,2.65,7.06,,19.89
10516,2020-04-19 12:45:00,1.02,74.38,4.39,2.64,7.04,,20.39
10517,2020-04-19 13:00:00,0.02,72.8,4.48,2.87,7.36,,20.23
10518,2020-04-19 13:15:00,,76.98,4.26,3.2,7.47,,23.2
10519,2020-04-19 13:30:00,,79.78,4.22,3.22,7.44,,23.76
10520,2020-04-19 13:45:00,5.15,75.93,4.24,2.97,7.21,,24.01
10521,2020-04-19 14:00:00,12.54,52.69,4.23,3.08,7.31,,24.14
10522,2020-04-19 14:15:00,15.65,37.33,4.22,3.03,7.26,,25.15
10523,2020-04-19 14:30:00,18.09,22.3,4.26,3.17,7.43,,25.15
10524,2020-04-19 14:45:00,,,4.24,3.2,7.43,,25.08
10525,2020-04-19 15:00:00,,,4.26,3.06,7.33,,25.13
10526,2020-04-19 15:15:00,,,4.27,3.14,7.42,,25.59
10527,2020-04-19 15:30:00,,,4.29,3.2,7.49,,27.07
10528,2020-04-19 15:45:00,,,4.3,3.16,7.46,,26.56
10529,2020-04-19 16:00:00,,,4.21,3.48,7.71,,27.54
10530,2020-04-19 16:15:00,,,4.23,3.5,7.74,,27.19
10531,2020-04-19 16:30:00,,,4.3,3.31,7.61,,27.28
10532,2020-04-19 16:45:00,30.56,44.65,4.25,3.59,7.85,,26.55
10533,2020-04-19 17:00:00,23.77,65.89,4.25,3.71,7.98,,27.29
10534,2020-04-19 17:15:00,22.39,75.93,4.27,3.11,7.38,,26.52
10535,2020-04-19 17:30:00,24.85,67.18,4.32,3.06,7.38,,23.92
10536,2020-04-19 17:45:00,32.28,43.75,4.31,3.26,7.57,,22.75
10537,2020-04-19 18:00:00,32.67,36.02,4.54,2.97,7.49,,21.81
10538,2020-04-19 18:15:00,23.94,54.94,4.51,2.8,7.31,,21.29
10539,2020-04-19 18:30:00,15.38,77.28,4.49,2.85,7.34,,21.03
10540,2020-04-19 18:45:00,7.42,89.27,4.43,3.51,7.94,,20.97
10541,2020-04-19 19:00:00,2.77,76.33,4.4,3.25,7.66,,20.15
10542,2020-04-19 19:15:00,,63.89,4.4,3.32,7.75,,20.65
10543,2020-04-19 19:30:00,,,,,,,
10544,2020-04-19 19:45:00,0.88,68.95,4.4,2.81,7.21,,20.46
10545,2020-04-19 20:00:00,,70.6,4.41,2.61,7.02,,20.3
10546,2020-04-19 20:15:00,0.28,75.13,4.45,2.82,7.28,,19.88
10547,2020-04-19 20:30:00,1.55,91.57,4.43,3.19,7.61,,20.16
10548,2020-04-19 20:45:00,3.58,100.28,4.48,2.79,7.29,,20.43
10549,2020-04-19 21:00:00,6.26,70.43,4.47,2.87,7.36,,20.13
10550,2020-04-19 21:15:00,11.4,37.48,4.43,3.41,7.85,,20.23
10551,2020-04-19 21:30:00,8.46,36.0,4.58,2.6,7.18,,22.74
10552,2020-04-19 21:45:00,2.35,43.47,4.66,3.06,7.71,,25.5
10553,2020-04-19 22:00:00,1.62,23.0,4.67,3.23,7.92,,26.02
10554,2020-04-19 22:15:00,8.22,20.51,4.94,3.28,8.18,,26.35
10555,2020-04-19 22:30:00,,,,,,,
10556,2020-04-19 22:45:00,28.13,35.31,4.79,3.66,8.45,,27.87
10557,2020-04-19 23:00:00,33.31,52.42,4.83,3.88,8.71,,28.23
10558,2020-04-19 23:15:00,35.37,104.59,5.1,3.66,8.81,,28.69
10559,2020-04-19 23:30:00,34.66,131.99,5.06,3.06,8.11,,28.44
10560,2020-04-19 23:45:00,38.4,124.66,4.98,3.53,8.52,,28.84
10561,2020-04-20 00:00:00,43.97,116.04,4.86,3.72,8.59,,28.3
10562,2020-04-20 00:15:00,46.3,114.95,4.93,2.86,7.8,,28.8
10563,2020-04-20 00:30:00,47.13,132.57,4.9,3.1,7.99,,29.15
10564,2020-04-20 00:45:00,41.42,109.16,4.74,4.03,8.79,,29.57
10565,2020-04-20 01:00:00,32.3,44.22,4.71,3.66,8.38,,29.81
10566,2020-04-20 01:15:00,,,4.79,3.99,8.79,,30.06
10567,2020-04-20 01:30:00,23.05,,4.75,3.8,8.57,,29.75
10568,2020-04-20 01:45:00,28.25,,4.82,2.96,7.79,,28.0
10569,2020-04-20 02:00:00,29.91,,4.89,3.21,8.11,,23.85
10570,2020-04-20 02:15:00,,,4.91,3.35,8.26,,23.3
10571,2020-04-20 02:30:00,13.14,20.15,4.95,3.0,7.95,,22.76
10572,2020-04-20 02:45:00,6.1,44.39,5.04,2.87,7.91,,22.16
10573,2020-04-20 03:00:00,2.48,58.6,4.98,3.33,8.31,,21.65
10574,2020-04-20 03:15:00,2.11,57.36,4.98,2.7,7.7,,21.85
10575,2020-04-20 03:30:00,1.69,65.73,5.0,2.71,7.71,,21.18
10576,2020-04-20 03:45:00,,70.21,4.99,3.0,7.98,,20.76
10577,2020-04-20 04:00:00,,92.09,5.03,2.96,7.99,,20.96
10578,2020-04-20 04:15:00,,108.6,5.01,3.38,8.39,,20.56
10579,2020-04-20 04:30:00,0.74,100.73,5.0,3.19,8.19,,20.92
10580,2020-04-20 04:45:00,0.11,70.89,5.01,2.95,7.98,,20.84
10581,2020-04-20 05:00:00,1.54,58.0,5.0,3.34,8.36,,20.28
10582,2020-04-20 05:15:00,0.06,68.49,5.01,3.22,8.23,,20.39
10583,2020-04-20 05:30:00,0.55,77.2,5.05,2.54,7.58,,20.44
10584,2020-04-20 05:45:00,,98.94,5.17,2.51,7.66,,20.5
10585,2020-04-20 06:00:00,,131.84,5.02,3.53,8.57,,23.17
10586,2020-04-20 06:15:00,,95.65,5.08,3.99,9.08,,25.24
10587,2020-04-20 06:30:00,1.01,7.54,5.39,5.01,10.41,,24.85
10588,2020-04-20 06:45:00,12.85,,5.62,4.69,10.33,,24.98
10589,2020-04-20 07:00:00,23.83,,5.58,4.3,9.89,,25.5
10590,2020-04-20 07:15:00,,,5.62,4.15,9.74,,25.58
10591,2020-04-20 07:30:00,,,5.34,3.79,9.16,,26.07
10592,2020-04-20 07:45:00,35.11,,5.3,3.54,8.84,,26.7
10593,2020-04-20 08:00:00,33.7,,5.62,3.28,8.89,,26.68
10594,2020-04-20 08:15:00,31.49,,5.73,3.4,9.14,,26.17
10595,2020-04-20 08:30:00,36.41,,6.24,3.4,9.64,,26.53
10596,2020-04-20 08:45:00,40.77,,5.74,2.95,8.7,0.2,27.39
10597,2020-04-20 09:00:00,36.67,,5.63,2.82,8.46,0.01,28.16
10598,2020-04-20 09:15:00,,,5.49,2.97,8.49,,27.29
10599,2020-04-20 09:30:00,,,5.26,3.13,8.41,,27.16
10600,2020-04-20 09:45:00,39.67,48.95,5.14,3.03,8.18,,27.39
10601,2020-04-20 10:00:00,,,5.16,3.09,8.25,,27.91
