,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
10361,2020-04-17 22:15:00,3.0,55.56,8.45,5.26,13.71,26.14,5.5
10362,2020-04-17 22:30:00,3.0,53.04,9.13,4.85,13.98,27.39,5.44
10363,2020-04-17 22:45:00,3.0,51.2,8.7,5.01,13.71,25.1,5.96
10364,2020-04-17 23:00:00,3.0,49.97,8.23,5.3,13.53,22.44,6.17
10365,2020-04-17 23:15:00,3.0,52.84,8.44,5.39,13.83,20.59,6.04
10366,2020-04-17 23:30:00,3.0,54.76,8.21,5.37,13.58,27.42,5.63
10367,2020-04-17 23:45:00,,,,,,,
10368,2020-04-18 00:00:00,3.0,52.21,7.72,5.04,12.76,29.46,4.49
10369,2020-04-18 00:15:00,3.0,45.47,8.35,4.83,13.18,32.77,5.69
10370,2020-04-18 00:30:00,3.0,40.97,9.41,4.65,14.06,33.53,6.67
10371,2020-04-18 00:45:00,3.0,43.06,8.93,5.24,14.17,35.33,6.95
10372,2020-04-18 01:00:00,3.0,44.45,8.72,5.03,13.74,31.8,7.64
10373,2020-04-18 01:15:00,3.0,37.74,8.18,5.3,13.48,27.24,7.41
10374,2020-04-18 01:30:00,3.0,33.27,7.9,5.28,13.18,27.91,7.86
10375,2020-04-18 01:45:00,3.0,31.33,8.49,4.98,13.47,26.6,7.92
10376,2020-04-18 02:00:00,3.0,30.05,8.9,5.12,14.03,25.41,7.55
10377,2020-04-18 02:15:00,3.0,33.89,8.64,5.2,13.84,22.58,7.63
10378,2020-04-18 02:30:00,3.0,36.45,8.26,5.28,13.53,19.16,7.11
10379,2020-04-18 02:45:00,3.0,40.88,7.99,5.83,13.83,19.29,7.73
10380,2020-04-18 03:00:00,3.0,43.84,8.43,5.47,13.9,18.36,7.3
10381,2020-04-18 03:15:00,3.0,38.57,8.71,5.56,14.27,17.04,7.77
10382,2020-04-18 03:30:00,3.0,35.06,9.03,4.96,13.99,16.03,7.34
10383,2020-04-18 03:45:00,,,,,,,
10384,2020-04-18 04:00:00,3.0,25.78,8.75,5.36,14.11,13.35,7.74
10385,2020-04-18 04:15:00,,,8.79,5.04,13.83,12.39,7.94
10386,2020-04-18 04:30:00,,,8.32,5.36,13.67,11.41,8.28
10387,2020-04-18 04:45:00,,,8.97,5.19,14.16,10.46,7.61
10388,2020-04-18 05:00:00,3.0,56.18,8.77,5.22,13.99,10.13,6.69
10389,2020-04-18 05:15:00,3.0,47.09,8.26,4.86,13.12,8.62,7.25
10390,2020-04-18 05:30:00,3.0,41.03,8.14,5.36,13.49,10.36,7.12
10391,2020-04-18 05:45:00,3.0,40.92,8.54,5.4,13.94,10.31,6.53
10392,2020-04-18 06:00:00,3.0,40.84,7.88,5.45,13.33,8.74,4.64
10393,2020-04-18 06:15:00,3.0,49.74,8.06,5.85,13.91,7.92,4.72
10394,2020-04-18 06:30:00,3.0,55.94,8.62,5.8,14.42,8.59,4.86
10395,2020-04-18 06:45:00,3.0,58.55,8.56,6.01,14.57,8.15,4.68
10396,2020-04-18 07:00:00,3.0,60.29,8.29,6.03,14.32,9.2,4.92
10397,2020-04-18 07:15:00,3.0,53.84,9.22,5.61,14.83,9.32,4.34
10398,2020-04-18 07:30:00,3.0,49.54,8.8,5.71,14.51,12.07,4.7
10399,2020-04-18 07:45:00,3.0,55.52,9.2,5.6,14.81,19.37,4.24
10400,2020-04-18 08:00:00,3.0,59.51,8.51,5.38,13.89,19.17,3.79
10401,2020-04-18 08:15:00,3.0,58.48,8.56,5.46,14.02,19.21,3.84
10402,2020-04-18 08:30:00,3.0,57.79,7.99,5.51,13.51,21.18,5.36
10403,2020-04-18 08:45:00,3.0,48.75,8.76,5.2,13.96,18.44,5.39
10404,2020-04-18 09:00:00,3.0,42.72,8.92,5.36,14.28,19.53,6.08
10405,2020-04-18 09:15:00,3.0,37.59,8.91,5.44,14.35,23.57,4.38
10406,2020-04-18 09:30:00,3.0,34.17,9.65,5.08,14.73,25.75,4.34
10407,2020-04-18 09:45:00,3.0,49.94,9.19,5.08,14.27,25.64,4.61
10408,2020-04-18 10:00:00,3.0,60.45,9.1,4.86,13.95,31.11,5.19
10409,2020-04-18 10:15:00,3.0,49.85,9.22,5.06,14.28,31.87,5.89
10410,2020-04-18 10:30:00,3.0,42.79,8.53,5.09,13.62,30.1,3.92
10411,2020-04-18 10:45:00,3.0,38.12,8.92,4.62,13.54,31.22,3.55
10412,2020-04-18 11:00:00,3.0,35.01,9.41,4.71,14.12,32.82,3.88
10413,2020-04-18 11:15:00,3.0,39.58,9.06,4.68,13.74,32.7,3.87
10414,2020-04-18 11:30:00,3.0,42.63,8.9,4.75,13.65,34.24,3.53
10415,2020-04-18 11:45:00,3.0,37.92,8.18,5.42,13.6,31.17,3.42
10416,2020-04-18 12:00:00,3.0,34.78,8.14,5.56,13.71,29.14,3.05
10417,2020-04-18 12:15:00,3.0,47.1,8.83,5.15,13.98,27.87,3.66
10418,2020-04-18 12:30:00,3.0,55.31,8.53,5.21,13.74,31.39,3.29
10419,2020-04-18 12:45:00,3.0,54.24,8.63,5.13,13.76,27.49,3.3
10420,2020-04-18 13:00:00,3.0,53.53,8.14,5.04,13.18,31.46,3.01
10421,2020-04-18 13:15:00,3.0,51.3,8.8,4.41,13.21,34.85,3.25
10422,2020-04-18 13:30:00,3.0,49.82,8.32,4.83,13.15,37.38,3.45
10423,2020-04-18 13:45:00,3.0,47.66,8.48,4.64,13.13,35.95,3.2
10424,2020-04-18 14:00:00,3.0,46.22,8.63,4.48,13.11,34.71,3.58
10425,2020-04-18 14:15:00,3.0,47.83,9.0,4.1,13.1,33.24,3.25
10426,2020-04-18 14:30:00,3.0,48.91,8.49,4.99,13.48,32.33,3.57
10427,2020-04-18 14:45:00,3.0,48.83,8.21,5.06,13.27,36.51,3.19
10428,2020-04-18 15:00:00,,,,,13.19,32.09,
10429,2020-04-18 15:15:00,3.0,51.66,8.48,4.82,13.3,38.85,3.29
10430,2020-04-18 15:30:00,3.0,53.58,8.46,4.77,13.23,34.32,3.37
10431,2020-04-18 15:45:00,3.0,52.09,8.76,4.72,13.47,31.8,4.13
10432,2020-04-18 16:00:00,3.0,51.1,8.74,4.68,13.42,29.36,4.26
10433,2020-04-18 16:15:00,3.0,59.07,9.03,4.13,13.16,31.7,4.32
10434,2020-04-18 16:30:00,3.0,64.38,9.28,4.31,13.59,34.7,3.98
10435,2020-04-18 16:45:00,3.56,56.94,8.72,4.45,13.17,30.87,4.12
10436,2020-04-18 17:00:00,3.72,51.99,8.18,4.61,12.79,27.47,3.94
10437,2020-04-18 17:15:00,3.64,47.88,8.23,4.98,13.21,28.0,4.12
10438,2020-04-18 17:30:00,3.62,45.14,8.57,5.26,13.83,27.31,3.5
10439,2020-04-18 17:45:00,3.64,53.3,9.16,5.07,14.23,29.5,4.4
10440,2020-04-18 18:00:00,3.65,58.74,8.33,5.37,13.7,28.74,4.8
10441,2020-04-18 18:15:00,7.92,55.79,8.69,5.24,13.93,30.39,5.87
10442,2020-04-18 18:30:00,9.14,53.83,8.42,5.31,13.73,28.71,6.32
10443,2020-04-18 18:45:00,27.85,61.17,8.33,5.26,13.59,28.52,6.02
10444,2020-04-18 19:00:00,33.2,66.06,9.38,4.72,14.1,27.01,6.41
10445,2020-04-18 19:15:00,62.9,67.56,8.41,4.94,13.35,25.1,6.07
10446,2020-04-18 19:30:00,,,8.51,4.89,13.4,23.75,5.92
10447,2020-04-18 19:45:00,49.96,88.14,8.89,4.81,13.7,20.45,5.66
10448,2020-04-18 20:00:00,43.83,101.2,8.49,5.12,13.6,19.66,5.66
10449,2020-04-18 20:15:00,42.36,105.94,8.11,5.36,13.47,18.24,5.6
10450,2020-04-18 20:30:00,41.94,109.1,8.39,5.31,13.69,14.42,5.91
10451,2020-04-18 20:45:00,32.86,101.65,9.31,5.5,14.81,11.63,6.03
10452,2020-04-18 21:00:00,30.26,96.68,9.91,5.61,15.52,9.8,6.52
10453,2020-04-18 21:15:00,26.87,115.68,9.21,5.71,14.92,8.86,6.34
10454,2020-04-18 21:30:00,25.9,128.35,8.38,5.91,14.29,9.69,5.87
10455,2020-04-18 21:45:00,32.78,125.4,8.33,5.97,14.3,11.09,6.66
10456,2020-04-18 22:00:00,34.74,123.44,8.3,5.8,14.11,11.69,6.5
10457,2020-04-18 22:15:00,62.11,118.59,8.38,5.6,13.98,11.7,6.74
10458,2020-04-18 22:30:00,69.92,115.36,8.49,5.55,14.04,10.9,6.22
10459,2020-04-18 22:45:00,,,8.57,5.6,14.17,10.03,6.64
10460,2020-04-18 23:00:00,,,9.05,5.21,14.27,8.5,6.14
10461,2020-04-18 23:15:00,70.18,96.14,8.72,5.65,14.37,9.46,5.41
10462,2020-04-18 23:30:00,3.0,96.65,8.77,5.08,13.85,10.46,5.63
10463,2020-04-18 23:45:00,,,,,,,
10464,2020-04-19 00:00:00,3.0,92.69,8.93,5.05,13.98,14.35,4.92
10465,2020-04-19 00:15:00,3.0,85.92,9.09,5.15,14.24,15.51,6.25
10466,2020-04-19 00:30:00,3.0,81.4,9.04,5.05,14.09,15.34,7.02
10467,2020-04-19 00:45:00,3.0,95.67,9.18,5.28,14.46,15.86,7.5
10468,2020-04-19 01:00:00,3.0,105.18,8.9,5.29,14.19,14.44,7.41
10469,2020-04-19 01:15:00,3.0,86.47,8.24,5.76,14.0,13.81,6.73
10470,2020-04-19 01:30:00,3.0,73.99,7.71,5.72,13.43,10.94,6.7
10471,2020-04-19 01:45:00,3.0,74.91,8.28,5.34,13.62,7.98,6.64
10472,2020-04-19 02:00:00,3.0,75.52,8.89,5.53,14.42,7.76,6.79
10473,2020-04-19 02:15:00,3.0,70.55,8.62,5.55,14.17,8.78,6.85
10474,2020-04-19 02:30:00,3.0,67.23,8.71,5.7,14.41,7.38,6.46
10475,2020-04-19 02:45:00,3.0,67.95,8.67,5.48,14.15,7.35,6.35
10476,2020-04-19 03:00:00,3.0,68.43,8.46,5.88,14.34,8.27,7.29
10477,2020-04-19 03:15:00,3.0,77.6,8.45,5.6,14.05,9.33,7.38
10478,2020-04-19 03:30:00,3.0,83.72,8.21,5.48,13.69,9.71,7.29
10479,2020-04-19 03:45:00,3.0,68.46,8.82,5.27,14.09,10.7,7.03
10480,2020-04-19 04:00:00,3.0,58.28,8.83,5.12,13.95,9.18,6.98
10481,2020-04-19 04:15:00,3.0,59.44,9.14,5.2,14.35,10.57,7.35
10482,2020-04-19 04:30:00,3.0,60.22,8.25,5.65,13.9,10.7,6.78
10483,2020-04-19 04:45:00,3.0,59.25,7.68,5.74,13.41,11.31,7.53
10484,2020-04-19 05:00:00,3.0,58.6,7.71,5.87,13.57,11.6,6.75
10485,2020-04-19 05:15:00,3.0,46.93,8.33,5.59,13.92,7.26,7.48
10486,2020-04-19 05:30:00,3.0,39.15,8.59,5.24,13.83,8.28,7.47
10487,2020-04-19 05:45:00,,,9.02,5.02,14.04,9.92,7.32
10488,2020-04-19 06:00:00,,,8.18,5.47,13.65,10.87,5.87
10489,2020-04-19 06:15:00,50.43,55.67,8.39,5.38,13.77,10.01,7.2
10490,2020-04-19 06:30:00,3.0,59.53,8.63,5.71,14.33,9.17,7.79
10491,2020-04-19 06:45:00,22.26,50.96,9.34,5.54,14.88,9.18,8.39
10492,2020-04-19 07:00:00,27.77,45.25,8.71,5.63,14.34,9.59,8.69
10493,2020-04-19 07:15:00,16.83,48.3,8.85,5.17,14.02,10.96,8.46
10494,2020-04-19 07:30:00,13.71,50.33,8.92,5.26,14.18,12.25,8.21
10495,2020-04-19 07:45:00,,,8.61,5.62,14.23,14.41,8.22
10496,2020-04-19 08:00:00,,,8.8,5.61,14.41,17.0,8.2
10497,2020-04-19 08:15:00,,,9.23,4.92,14.16,20.18,7.56
10498,2020-04-19 08:30:00,3.0,45.4,9.13,4.62,13.74,23.01,7.98
10499,2020-04-19 08:45:00,3.0,42.69,8.84,5.2,14.04,26.1,7.92
10500,2020-04-19 09:00:00,3.0,40.88,9.03,4.86,13.9,28.97,7.42
10501,2020-04-19 09:15:00,3.0,48.99,8.9,4.95,13.86,32.82,7.67
10502,2020-04-19 09:30:00,3.0,54.4,7.96,5.43,13.39,36.37,7.35
10503,2020-04-19 09:45:00,3.0,65.37,8.17,5.24,13.41,37.81,6.82
10504,2020-04-19 10:00:00,3.0,72.68,8.92,5.02,13.94,37.78,7.36
10505,2020-04-19 10:15:00,3.0,67.34,8.9,5.06,13.96,40.41,7.32
10506,2020-04-19 10:30:00,3.0,63.77,7.97,5.49,13.46,39.55,7.37
10507,2020-04-19 10:45:00,3.0,56.36,8.38,5.08,13.46,45.46,7.11
10508,2020-04-19 11:00:00,3.0,51.42,8.4,5.04,13.43,44.36,6.87
10509,2020-04-19 11:15:00,3.0,59.83,8.4,5.25,13.66,48.88,6.72
10510,2020-04-19 11:30:00,3.0,65.44,7.83,5.04,12.87,47.02,6.22
10511,2020-04-19 11:45:00,3.0,58.25,8.16,4.84,13.0,32.92,6.25
10512,2020-04-19 12:00:00,3.0,53.45,8.14,4.91,13.06,23.77,3.98
10513,2020-04-19 12:15:00,3.0,66.52,8.41,5.01,13.42,31.13,4.57
10514,2020-04-19 12:30:00,3.0,75.24,8.68,4.73,13.41,39.42,4.65
10515,2020-04-19 12:45:00,,,,,,,
10516,2020-04-19 13:00:00,,,,,,,
10517,2020-04-19 13:15:00,,,,,,,
10518,2020-04-19 13:30:00,,,,,,,
10519,2020-04-19 13:45:00,3.0,58.36,8.78,4.71,13.49,41.83,4.57
10520,2020-04-19 14:00:00,,,,,,,
10521,2020-04-19 14:15:00,,,,,,,
10522,2020-04-19 14:30:00,,,,,,,
10523,2020-04-19 14:45:00,3.0,70.64,8.72,4.53,13.25,39.66,4.65
10524,2020-04-19 15:00:00,,,,,,,
10525,2020-04-19 15:15:00,,,,,,,
10526,2020-04-19 15:30:00,,,,,,,
10527,2020-04-19 15:45:00,,,,,,,
10528,2020-04-19 16:00:00,,,,,,,
10529,2020-04-19 16:15:00,,,,,,,
10530,2020-04-19 16:30:00,,,,,,,
10531,2020-04-19 16:45:00,3.0,47.57,8.47,4.78,13.25,22.6,4.28
10532,2020-04-19 17:00:00,,,,,,,
10533,2020-04-19 17:15:00,,,,,,,
10534,2020-04-19 17:30:00,,,,,,,
10535,2020-04-19 17:45:00,3.0,65.85,8.48,4.6,13.08,26.01,4.25
10536,2020-04-19 18:00:00,,,,,,,
10537,2020-04-19 18:15:00,,,,,,,
10538,2020-04-19 18:30:00,,,,,,,
10539,2020-04-19 18:45:00,3.0,55.0,8.49,4.97,13.46,40.24,4.34
10540,2020-04-19 19:00:00,,,,,,,
10541,2020-04-19 19:15:00,,,,,,,
10542,2020-04-19 19:30:00,,,,,,,
10543,2020-04-19 19:45:00,3.0,60.94,9.52,4.88,14.4,33.21,5.72
10544,2020-04-19 20:00:00,,,,,,,
10545,2020-04-19 20:15:00,,,,,,,
10546,2020-04-19 20:30:00,,,,,,,
10547,2020-04-19 20:45:00,3.0,58.98,7.85,5.85,13.7,25.43,5.49
10548,2020-04-19 21:00:00,,,,,,,
10549,2020-04-19 21:15:00,,,,,,,
10550,2020-04-19 21:30:00,,,,,,,
10551,2020-04-19 21:45:00,3.0,44.71,8.49,5.27,13.76,21.25,4.84
10552,2020-04-19 22:00:00,,,,,,,
10553,2020-04-19 22:15:00,,,,,,,
10554,2020-04-19 22:30:00,,,,,,,
10555,2020-04-19 22:45:00,3.0,43.52,8.49,5.16,13.65,21.16,4.88
10556,2020-04-19 23:00:00,,,,,,,
10557,2020-04-19 23:15:00,,,,,,,
10558,2020-04-19 23:30:00,,,,,,,
10559,2020-04-19 23:45:00,,,,,,,
10560,2020-04-20 00:00:00,5.09,25.02,8.94,4.94,13.88,15.72,3.91
10561,2020-04-20 00:15:00,5.41,30.21,8.93,4.92,13.84,13.84,5.23
10562,2020-04-20 00:30:00,5.5,33.67,8.84,5.37,14.22,14.27,5.48
10563,2020-04-20 00:45:00,5.25,31.66,8.64,5.14,13.77,12.99,5.4
10564,2020-04-20 01:00:00,5.17,30.32,9.39,4.9,14.29,12.52,5.31
10565,2020-04-20 01:15:00,4.67,34.98,8.87,5.16,14.03,11.35,4.9
10566,2020-04-20 01:30:00,4.52,38.09,9.08,5.05,14.14,12.59,5.14
10567,2020-04-20 01:45:00,4.17,40.23,8.62,4.85,13.47,11.04,5.18
10568,2020-04-20 02:00:00,4.06,41.66,9.02,4.95,13.97,10.01,4.93
10569,2020-04-20 02:15:00,3.82,42.19,8.9,4.72,13.62,11.0,4.77
10570,2020-04-20 02:30:00,3.75,42.54,9.66,4.44,14.1,11.36,5.37
10571,2020-04-20 02:45:00,3.57,46.82,9.4,4.83,14.23,11.65,5.26
10572,2020-04-20 03:00:00,3.52,49.68,9.24,5.05,14.29,12.35,5.13
10573,2020-04-20 03:15:00,3.4,41.54,9.05,5.18,14.23,11.24,5.09
10574,2020-04-20 03:30:00,3.37,36.1,8.9,4.62,13.52,10.48,5.26
10575,2020-04-20 03:45:00,3.28,29.96,8.83,4.36,13.2,9.47,5.17
10576,2020-04-20 04:00:00,3.26,25.87,8.69,4.49,13.19,8.83,5.63
10577,2020-04-20 04:15:00,3.2,30.65,8.2,4.97,13.18,8.41,5.5
10578,2020-04-20 04:30:00,3.18,33.83,9.24,4.88,14.12,7.93,5.21
10579,2020-04-20 04:45:00,,,8.97,4.94,,7.61,5.32
10580,2020-04-20 05:00:00,,,8.82,5.16,13.98,6.27,4.88
10581,2020-04-20 05:15:00,,,8.64,5.71,14.35,9.25,5.47
10582,2020-04-20 05:30:00,,,8.44,5.28,13.73,8.55,5.29
10583,2020-04-20 05:45:00,,,8.56,5.4,13.96,9.09,5.87
10584,2020-04-20 06:00:00,,,8.68,5.53,14.21,7.2,4.09
10585,2020-04-20 06:15:00,32.64,38.87,8.92,5.12,14.04,7.52,4.55
10586,2020-04-20 06:30:00,30.06,38.38,9.02,5.05,14.07,6.98,5.0
10587,2020-04-20 06:45:00,23.75,39.74,8.58,5.01,13.59,7.81,5.27
10588,2020-04-20 07:00:00,21.94,40.65,8.58,5.03,13.61,6.82,5.38
10589,2020-04-20 07:15:00,17.52,47.95,8.2,5.48,13.68,6.62,5.78
10590,2020-04-20 07:30:00,16.26,52.82,8.69,5.08,13.78,7.51,5.07
10591,2020-04-20 07:45:00,13.17,55.37,8.91,5.19,14.11,8.81,4.92
10592,2020-04-20 08:00:00,12.28,57.08,8.41,5.68,14.09,9.7,5.9
10593,2020-04-20 08:15:00,10.12,48.88,9.41,5.27,14.69,11.39,6.27
10594,2020-04-20 08:30:00,9.5,43.42,9.76,5.24,15.0,13.36,6.25
10595,2020-04-20 08:45:00,7.98,48.27,8.72,5.71,14.44,15.61,6.41
10596,2020-04-20 09:00:00,7.55,51.5,7.98,5.83,13.81,17.56,6.09
10597,2020-04-20 09:15:00,6.49,54.17,7.82,5.92,13.73,19.75,6.33
10598,2020-04-20 09:30:00,6.18,55.94,8.39,4.97,13.36,23.88,6.09
10599,2020-04-20 09:45:00,5.44,47.58,9.25,4.61,13.86,25.69,6.49
10600,2020-04-20 10:00:00,5.23,42.01,9.88,4.75,14.63,31.44,6.31
10601,2020-04-20 10:15:00,4.71,41.02,9.45,5.17,14.61,36.14,6.37
10602,2020-04-20 10:30:00,4.56,40.37,8.72,5.55,14.27,33.91,6.43
10603,2020-04-20 10:45:00,4.2,35.32,8.04,5.41,13.45,38.68,6.51
10604,2020-04-20 11:00:00,4.09,31.96,8.17,5.56,13.73,42.09,6.41
10605,2020-04-20 11:15:00,3.84,26.59,8.37,5.17,13.54,38.82,6.1
10606,2020-04-20 11:30:00,3.76,23.01,8.53,5.41,13.93,40.88,6.12
10607,2020-04-20 11:45:00,3.59,37.78,8.81,5.25,14.06,44.06,6.09
10608,2020-04-20 12:00:00,3.54,47.62,9.2,4.93,14.13,41.35,4.38
10609,2020-04-20 12:15:00,3.41,40.25,8.6,4.84,13.43,44.58,4.6
10610,2020-04-20 12:30:00,3.37,35.34,8.56,5.15,13.71,40.44,4.4
10611,2020-04-20 12:45:00,3.29,38.67,8.88,4.8,13.68,45.26,4.31
10612,2020-04-20 13:00:00,3.26,40.9,8.56,5.06,13.62,41.68,4.64
10613,2020-04-20 13:15:00,3.2,35.33,9.13,4.52,13.65,35.8,4.5
10614,2020-04-20 13:30:00,3.18,31.62,8.68,4.74,13.42,32.14,3.27
10615,2020-04-20 13:45:00,3.14,42.41,9.02,4.52,13.54,27.19,3.06
10616,2020-04-20 14:00:00,3.13,49.61,8.88,4.64,13.52,28.62,3.06
10617,2020-04-20 14:15:00,3.1,44.34,9.43,3.91,13.34,35.47,2.78
10618,2020-04-20 14:30:00,3.09,40.82,9.18,4.23,13.41,43.97,2.33
10619,2020-04-20 14:45:00,3.07,42.58,8.8,4.56,13.36,40.78,2.03
10620,2020-04-20 15:00:00,3.06,43.74,8.71,4.73,13.44,35.33,2.4
10621,2020-04-20 15:15:00,3.05,37.55,9.01,4.7,13.7,37.79,1.4
10622,2020-04-20 15:30:00,3.04,33.41,8.39,4.95,13.34,38.3,1.9
10623,2020-04-20 15:45:00,3.03,44.36,8.34,5.25,13.59,35.93,1.9
10624,2020-04-20 16:00:00,3.03,51.67,8.5,5.24,13.74,36.17,1.41
10625,2020-04-20 16:15:00,3.02,56.96,9.11,4.61,13.72,37.09,1.75
10626,2020-04-20 16:30:00,3.02,60.5,8.29,4.91,13.19,34.1,1.65
10627,2020-04-20 16:45:00,25.05,55.0,8.72,4.57,13.28,35.06,2.52
10628,2020-04-20 17:00:00,31.34,51.33,8.28,4.95,13.24,30.85,2.01
10629,2020-04-20 17:15:00,27.35,44.73,9.07,4.7,13.77,34.96,2.28
10630,2020-04-20 17:30:00,26.21,40.33,9.6,4.42,14.01,31.33,1.87
10631,2020-04-20 17:45:00,21.61,40.91,9.04,4.82,13.86,32.91,2.18
10632,2020-04-20 18:00:00,20.29,41.3,8.49,5.25,13.74,41.89,4.45
10633,2020-04-20 18:15:00,20.12,53.48,8.5,5.12,13.62,39.45,5.36
10634,2020-04-20 18:30:00,20.07,61.61,8.29,5.09,13.38,40.47,5.58
10635,2020-04-20 18:45:00,16.57,48.77,7.49,5.7,13.19,42.52,5.33
10636,2020-04-20 19:00:00,15.57,40.2,9.16,5.0,14.16,40.78,5.07
10637,2020-04-20 19:15:00,12.92,48.86,9.09,4.92,14.01,40.98,4.77
10638,2020-04-20 19:30:00,12.16,54.64,9.15,4.81,13.96,41.29,5.03
10639,2020-04-20 19:45:00,10.32,43.52,8.5,5.05,13.55,39.82,5.0
10640,2020-04-20 20:00:00,9.79,36.11,8.49,5.31,13.8,33.85,5.18
10641,2020-04-20 20:15:00,9.04,34.62,8.99,4.78,13.77,28.0,5.37
10642,2020-04-20 20:30:00,8.83,33.62,9.03,4.92,13.95,33.97,13.9
10643,2020-04-20 20:45:00,10.66,35.06,8.91,5.6,14.5,33.42,25.03
10644,2020-04-20 21:00:00,11.18,36.01,9.3,5.73,15.03,34.23,36.17
10645,2020-04-20 21:15:00,,,8.31,6.41,14.72,18.17,46.76
10646,2020-04-20 21:30:00,,,9.2,5.85,15.05,21.87,46.28
10647,2020-04-20 21:45:00,,,9.66,5.4,15.06,26.35,36.25
10648,2020-04-20 22:00:00,,,9.3,5.03,14.33,26.07,21.56
10649,2020-04-20 22:15:00,,,8.5,4.99,13.49,24.88,13.34
10650,2020-04-20 22:30:00,38.94,46.02,8.5,4.92,13.43,21.52,9.51
10651,2020-04-20 22:45:00,43.56,55.11,8.47,5.09,13.57,15.8,7.39
10652,2020-04-20 23:00:00,44.87,61.16,8.51,5.29,13.79,15.38,6.0
10653,2020-04-20 23:15:00,35.1,49.33,8.4,5.7,14.09,16.31,5.79
10654,2020-04-20 23:30:00,32.31,41.44,9.12,5.12,14.24,22.44,5.39
10655,2020-04-20 23:45:00,,,,,,,
10656,2020-04-21 00:00:00,23.52,30.55,8.46,5.13,13.59,21.94,4.83
10657,2020-04-21 00:15:00,18.73,47.12,9.15,5.07,14.23,18.16,5.06
10658,2020-04-21 00:30:00,17.36,58.17,8.79,5.46,14.26,16.49,5.07
10659,2020-04-21 00:45:00,14.01,52.6,9.0,5.16,14.16,15.0,5.51
10660,2020-04-21 01:00:00,13.05,48.89,8.08,5.53,13.61,14.64,5.35
10661,2020-04-21 01:15:00,10.71,47.76,8.33,5.08,13.42,14.16,5.13
10662,2020-04-21 01:30:00,10.04,47.01,8.67,5.15,13.81,14.01,5.02
10663,2020-04-21 01:45:00,8.4,38.99,9.15,5.04,14.18,13.94,5.8
10664,2020-04-21 02:00:00,7.93,33.4,8.02,5.24,13.26,12.64,5.21
10665,2020-04-21 02:15:00,6.78,44.76,,,,,4.86
10666,2020-04-21 02:30:00,6.45,52.34,8.48,5.12,13.59,10.95,5.26
10667,2020-04-21 02:45:00,5.64,44.36,8.44,5.37,13.82,11.01,5.5
10668,2020-04-21 03:00:00,5.41,38.79,8.66,5.35,14.01,10.79,5.57
10669,2020-04-21 03:15:00,4.85,43.87,8.65,5.12,13.77,10.53,5.33
10670,2020-04-21 03:30:00,4.69,47.26,9.11,4.73,13.84,11.64,5.65
10671,2020-04-21 03:45:00,4.3,49.83,9.11,4.87,13.98,12.64,5.85
10672,2020-04-21 04:00:00,4.18,51.54,8.72,4.99,13.71,13.74,5.47
10673,2020-04-21 04:15:00,,,8.55,5.18,13.73,16.67,5.27
10674,2020-04-21 04:30:00,,,8.9,5.24,14.14,15.51,5.09
10675,2020-04-21 04:45:00,,,7.95,5.48,13.44,14.93,5.13
10676,2020-04-21 05:00:00,,,8.69,5.35,14.05,14.33,4.98
10677,2020-04-21 05:15:00,,,9.55,5.17,14.71,14.23,5.72
10678,2020-04-21 05:30:00,3.0,26.9,8.88,5.2,14.08,12.2,5.92
10679,2020-04-21 05:45:00,3.0,25.79,9.01,5.22,14.23,10.14,6.94
10680,2020-04-21 06:00:00,3.0,25.04,9.21,5.35,14.56,10.3,4.91
10681,2020-04-21 06:15:00,3.0,24.34,8.58,5.46,14.04,9.62,5.66
10682,2020-04-21 06:30:00,3.0,23.87,8.52,5.7,14.22,8.19,6.08
10683,2020-04-21 06:45:00,3.0,35.26,8.67,5.75,14.42,7.75,6.1
10684,2020-04-21 07:00:00,3.0,42.85,9.14,5.47,14.61,8.5,5.93
10685,2020-04-21 07:15:00,3.0,39.25,8.59,5.41,14.0,9.46,5.45
10686,2020-04-21 07:30:00,3.0,36.74,9.18,5.07,14.25,11.55,6.06
10687,2020-04-21 07:45:00,3.0,43.61,9.66,5.31,14.96,15.89,5.3
10688,2020-04-21 08:00:00,3.0,48.19,9.13,5.17,14.3,16.61,5.19
10689,2020-04-21 08:15:00,3.0,40.54,9.01,5.29,14.3,22.25,5.48
10690,2020-04-21 08:30:00,3.0,35.43,8.96,5.2,14.15,26.22,5.31
10691,2020-04-21 08:45:00,3.0,31.79,8.73,5.48,14.21,32.11,5.2
10692,2020-04-21 09:00:00,3.0,29.36,8.66,5.54,14.19,35.98,4.82
10693,2020-04-21 09:15:00,3.0,32.38,8.76,5.32,14.09,35.94,5.32
10694,2020-04-21 09:30:00,3.0,34.39,9.01,5.29,14.3,32.66,4.51
10695,2020-04-21 09:45:00,3.0,29.59,8.78,5.33,14.11,42.24,4.51
10696,2020-04-21 10:00:00,3.0,26.39,8.67,5.14,13.81,38.1,4.59
10697,2020-04-21 10:15:00,,,8.67,5.34,14.01,42.31,4.89
10698,2020-04-21 10:30:00,,,8.07,5.29,13.36,42.11,4.57
10699,2020-04-21 10:45:00,,,8.39,5.04,13.43,47.74,3.8
10700,2020-04-21 11:00:00,,,8.28,5.04,13.32,46.87,3.65
10701,2020-04-21 11:15:00,34.21,36.87,8.75,5.0,13.76,46.44,3.84
